References;IC;Messier;NGC;Object Type abrev.;Object type;RA;Dec;Constellation;Major axis;Minor axis;Position angle;B-Mag;V-Mag;J-Mag;H-Mag;K-Mag;Surface Brigthness;Hubble (only Galaxies);IC;Cstar U-Mag (only Planetary Nebulae);Cstar B-Mag (only Planetary Nebulae);Cstar V-Mag (only Planetary Nebulae);Cstar Names (only Planetary Nebulae);Identifiers;Common names;NED notes;OpenNGC notes;Image
IC;IC 2584;;;G;Galaxy;10:29:51.49;-34:54:41.9;Ant;1.44;0.59;134;13.62;12.8;10.4;9.71;9.42;23.07;S0;IC 2584;;;;;2MASX J10295150-3454417,ESO 375-043,ESO-LV 375-0430,MCG -06-23-037,PGC 30938;;;;
IC;IC 3174;;;G;Galaxy;12:20:29.53;+10:14:42.6;Vir;0.63;0.4;149;15.6;;13.25;12.36;12.11;22.74;Sab;IC 3174;;;;;2MASX J12202950+1014419,PGC 39822,SDSS J122029.52+101442.6,SDSS J122029.53+101442.6;;;;
IC;IC 3175;;;G;Galaxy;12:20:33.35;+09:51:12.3;Vir;0.8300000000000001;0.39;53;15.5;;12.35;11.62;11.4;22.86;Sb;IC 3175;;;;;2MASX J12203338+0951119,PGC 39831,SDSS J122033.35+095112.2,SDSS J122033.36+095112.3;;;;
IC;IC 3180;;;Other;;12:20:23.74;+60:41:39.6;UMa;;;;;;;;;;;IC 3180;;;;;;;"Nothing here; nominal position.";;
IC|NGC;IC 2585;;NGC 3271;Dup;Galaxy;10:30:26.49;-35:21:34.2;Ant;;;;;;;;;;;IC 2585;;;;;;;;;
IC;IC 3194;;;G;Galaxy;12:21:09.00;+25:08:00.6;Com;0.5700000000000001;0.43;172;16.37;;;;;24.0;E;IC 3194;;;;;2MASX J12210897+2508008,SDSS J122109.00+250800.5;;;B-Mag taken from LEDA.;
IC;IC 2782;;;G;Galaxy;11:22:55.36;+13:26:28.6;Leo;0.9400000000000001;0.84;19;15.2;;13.93;13.21;13.08;23.71;Sd;IC 2782;;;;;2MASX J11225519+1326266,MCG +02-29-023,PGC 34934,SDSS J112255.35+132628.6,SDSS J112255.36+132628.6,UGC 6395;;;;
IC;IC 3207;;;G;Galaxy;12:21:52.23;+24:21:16.4;Com;0.79;0.31;91;16.37;;;;;24.05;Sab;IC 3207;;;;;2MASX J12215219+2421165,SDSS J122152.22+242116.4,SDSS J122152.23+242116.4;;;B-Mag taken from LEDA.;
IC;IC 2793 NEDIC 2;;;G;Galaxy;11:23:47.54;+09:26:54.4;Leo;0.36;0.2;83;17.69;;;;;24.21;;IC 2793 NEDIC 2;;;;;SDSS J112347.53+092654.3;;;B-Mag taken from LEDA;
IC;IC 3218;;;G;Galaxy;12:22:19.52;+06:55:40.5;Vir;0.64;0.56;74;15.6;;13.5;12.98;13.38;23.57;E;IC 3218;;;;;2MASX J12221947+0655398,MCG +01-32-026,PGC 40067,SDSS J122219.52+065540.4,SDSS J122219.52+065540.5;;The IC number includes a nearby star.;;
IC;IC 2750;;;G;Galaxy;11:21:50.79;+09:39:30.4;Leo;0.43;0.2;43;17.37;;;;;23.74;Sbc;IC 2750;;;;;2MASX J11215073+0939312,PGC 1368199,SDSS J112150.78+093930.3,SDSS J112150.79+093930.4;;;B-Mag taken from LEDA.;
IC;IC 3229;;;G;Galaxy;12:22:52.80;+06:40:47.5;Vir;1.23;0.41000000000000003;43;15.0;;13.78;12.87;12.85;23.59;SBbc;IC 3229;;;;;2MASX J12225276+0640501,MCG +01-32-030,PGC 40147,SDSS J122252.79+064047.5,SDSS J122252.80+064047.5,UGC 7448;;;;
IC;IC 2752;;;G;Galaxy;11:22:01.94;+14:07:28.2;Leo;0.63;0.19;100;16.73;;;;;24.58;E;IC 2752;;;;;2MASX J11220194+1407279,PGC 1449874,SDSS J112201.94+140728.1,SDSS J112201.94+140728.2;;;B-Mag taken from LEDA.;
IC;IC 3243;;;G;Galaxy;12:23:11.33;+27:45:56.5;Com;0.75;0.36;62;15.7;;13.08;12.48;12.26;23.33;Sbc;IC 3243;;;;;2MASX J12231129+2745567,PGC 40197,SDSS J122311.32+274556.4,SDSS J122311.33+274556.5;;;;
IC;IC 3246;;;G;Galaxy;12:23:17.15;+13:03:06.6;Vir;0.54;0.48;43;16.32;;13.35;12.66;12.67;23.63;SBbc;IC 3246;;;;;2MASX J12231716+1303069,PGC 40202,SDSS J122317.14+130306.5,SDSS J122317.15+130306.6;;;B-Mag taken from LEDA.;
IC;IC 3247;;;G;Galaxy;12:23:13.99;+28:53:37.5;Com;1.8599999999999999;0.26;174;15.6;;13.34;12.47;12.12;24.38;Sc;IC 3247;;;;;2MASX J12231393+2853387,MCG +05-29-077,PGC 40205,SDSS J122313.99+285337.5,UGC 7459;;;;
IC|NGC;IC 3256;;NGC 4342;Dup;Galaxy;12:23:39.00;+07:03:14.4;Vir;;;;;;;;;;;IC 3256;;;;;;;;;
IC;IC 3258;;;G;Galaxy;12:23:44.47;+12:28:42.0;Vir;1.35;1.09;88;14.3;;15.18;14.81;14.8;22.98;IB;IC 3258;;;;;2MASX J12234449+1228420,IRAS 12211+1245,MCG +02-32-021,PGC 39911,PGC 40264,SDSS J122344.46+122841.9,UGC 7470;;Multiple SDSS entries describe this object.;;
IC;IC 2723;;;G;Galaxy;11:19:47.90;+12:02:00.4;Leo;0.47000000000000003;0.25;104;17.38;;;;;24.58;E;IC 2723;;;;;2MASX J11194792+1202004,PGC 1402669,SDSS J111947.90+120200.3,SDSS J111947.90+120200.4;;;B-Mag taken from LEDA.;
IC;IC 2733;;;**;Double star;11:20:17.31;+13:50:06.9;Leo;;;;;;;;;;;IC 2733;;;;;;;The IC identification is uncertain.;;
IC;IC 3275;;;G;Galaxy;12:24:19.48;+10:26:46.8;Vir;0.53;0.35000000000000003;89;16.49;;13.46;12.98;12.47;23.59;Sc;IC 3275;;;;;2MASX J12241948+1026468,PGC 165137,SDSS J122419.47+102646.7,SDSS J122419.47+102646.8,SDSS J122419.48+102646.7,SDSS J122419.48+102646.8;;;B-Mag taken from LEDA.;
IC;IC 3292;;;G;Galaxy;12:24:48.36;+18:11:42.4;Com;1.09;0.8200000000000001;134;15.5;;12.55;11.93;11.83;23.96;S0;IC 3292;;;;;2MASX J12244836+1811422,PGC 40425,SDSS J122448.35+181142.4,SDSS J122448.36+181142.4;;;;
IC;IC 3309;;;G;Galaxy;12:25:20.13;+28:22:51.6;Com;1.0;0.37;87;15.7;;;;;23.8;Sc;IC 3309;;;;;MCG +05-29-082,PGC 40501,SDSS J122520.13+282251.6,UGC 7509;;;;
IC;IC 2689;;;G;Galaxy;11:17:19.50;+12:57:35.8;Leo;0.66;0.24;31;16.94;;;;;23.96;Sm;IC 2689;;;;;LEDA 1419739,SDSS J111719.49+125735.7,SDSS J111719.50+125735.8;;;B-Mag taken from LEDA.;
IC;IC 3315;;;G;Galaxy;12:25:38.93;+12:18:49.5;Vir;0.6000000000000001;0.49;85;15.9;;;;;23.67;E;IC 3315;;;;;PGC 40556,SDSS J122538.92+121849.5,SDSS J122538.93+121849.5;;;B-Mag taken from LEDA.;
IC;IC 2691;;;*;Star;11:17:24.58;+12:01:51.9;Leo;;;;;;;;;;;IC 2691;;;;;SDSS J111724.58+120151.9;;;;
IC;IC 2688;;;NonEx;Nonexistent object;;;;;;;;;;;;;;IC 2688;;;;;;;;;
IC;IC 5311;;;**;Double star;23:20:37.75;+17:16:26.9;Peg;;;;;;;;;;;IC 5311;;;;;;;The IC identification is uncertain.;;
IC;IC 2523;;;G;Galaxy;09:55:09.52;-33:12:36.8;Ant;1.43;0.86;30;13.62;;11.12;10.48;10.07;22.74;SBbc;IC 2523;;;;;2MASX J9550951-3312367,ESO 374-011,ESO-LV 374-0110,IRAS 9529-3258,MCG -05-24-005,PGC 28607;;;;
IC|NGC;IC 5318;;NGC 7646;Dup;Galaxy;23:24:06.96;-11:51:38.5;Aqr;;;;;;;;;;;IC 5318;;;;;;;;;
IC;IC 5323;;;G;Galaxy;23:27:36.97;-67:48:55.7;Tuc;1.6400000000000001;1.04;32;14.04;;11.05;10.55;10.16;23.72;S0-a;IC 5323;;;;;2MASX J23273700-6748557,ESO 77-019,ESO-LV 77-0190,PGC 71489;;;;
IC;IC 2543;;;GPair;Galaxy Pair;10:08:23.80;+37:50:34.0;LMi;0.8;;;;;;;;;;IC 2543;;;;;;;;Diameter of the group inferred by the author.;
IC;IC 5331;;;G;Galaxy;23:33:24.82;+21:07:48.2;Peg;1.24;0.43;17;15.1;;11.84;11.11;10.74;23.55;Sab;IC 5331;;;;;2MASX J23332482+2107481,MCG +03-60-003,PGC 71740,UGC 12662;;;;
IC;IC 2868;;;*;Star;11:29:05.80;+09:05:39.5;Leo;;;;;;;;;;;IC 2868;;;;;SDSS J112905.80+090539.4;;;;
IC;IC 2859;;;*;Star;11:28:41.76;+09:06:30.6;Leo;;;;;;;;;;;IC 2859;;;;;SDSS J112841.75+090630.5;;;;
IC;IC 5377;;;G;Galaxy;00:02:05.40;+16:35:25.0;Peg;0.91;0.54;0;15.6;;;;;23.62;IAB;IC 5377;;;;;MCG +03-01-013,PGC 156,UGC 12918;;;;
IC;IC 2463;;;G;Galaxy;09:23:00.25;+22:37:06.8;Leo;0.54;0.44;103;15.7;;12.81;12.04;11.86;23.05;Sab;IC 2463;;;;;2MASX J9230026+2237070,PGC 26557,SDSS J92300.24+223706.8,SDSS J92300.25+223706.8;;;;
IC;IC 2441;;;GPair;Galaxy Pair;09:10:02.30;+22:51:12.0;Cnc;0.9;;;;;;;;;;IC 2441;;;;;MCG +04-22-020;;;Diameter of the group inferred by the author.;
IC;IC 19;;;G;Galaxy;00:10:40.87;+32:58:59.1;And;1.21;0.6000000000000001;41;13.9;;11.47;10.79;10.53;22.61;SBbc;IC 19;;;;;2MASX J104087+3258592,IRAS 80+3242,MCG +05-01-046,PGC 759,UGC 98;;;;
IC;IC 2431;;;GGroup;;09:04:35.35;+14:35:38.7;Cnc;1.0;;;;;;;;;;IC 2431;;;;;MCG +03-23-030,UGC 4756;;;Diameter of the group inferred by the author.;
IC;IC 43;;;G;Galaxy;00:13:00.75;+30:54:55.0;And;1.3900000000000001;1.21;100;13.9;;10.43;9.74;9.45;23.33;S0;IC 43;;;;;2MASX J130073+3054551,MCG +05-01-054,PGC 875,UGC 120;;;;
IC;IC 2419;;;**;Double star;08:52:09.40;+18:06:04.9;Cnc;;;;;;;;;;;IC 2419;;;;;;;;;
IC;IC 2797;;;G;Galaxy;11:24:21.06;+11:42:21.4;Leo;0.76;0.47000000000000003;136;16.41;;13.1;12.45;12.2;24.65;E;IC 2797;;;;;2MASX J11242105+1142212,LEDA 3091132,SDSS J112421.05+114221.3,SDSS J112421.06+114221.3,SDSS J112421.06+114221.4;;;B-Mag taken from LEDA.;
IC;IC 59;;;G;Galaxy;00:15:25.13;-21:26:39.8;Cet;2.38;1.24;121;13.21;12.59;10.89;10.26;10.1;23.72;E-S0;IC 59;;;;;2MASX J152512-2126396,ESO 539-004,ESO-LV 539-0040,MCG -04-01-026,PGC 1034;;APMBGC position is 10 arcsec northwest of the nucleus.;;
IC;IC 2807;;;G;Galaxy;11:25:17.05;+11:31:48.2;Leo;0.32;0.18;30;17.47;;;;;23.31;Sbc;IC 2807;;;;;PGC 1394989,SDSS J112517.04+113148.2,SDSS J112517.05+113148.2;;;B-Mag taken from LEDA.;
IC;IC 2809;;;*;Star;11:25:37.77;+08:31:34.6;Leo;;;;;;;;;;;IC 2809;;;;;SDSS J112537.76+083134.5;;;;
IC;IC 99;;;G;Galaxy;00:23:59.39;+15:46:13.5;Psc;1.05;0.88;46;13.99;13.65;12.26;11.66;11.76;22.81;Sc;IC 99;;;;;2MASX J235942+1546130,IRAS 214+1529,MCG +02-02-006,PGC 1523,SDSS J2359.39+154613.5,UGC 230;;;;
IC;IC 108;;;G;Galaxy;00:25:59.73;+29:12:43.4;And;1.69;1.1400000000000001;63;13.3;;10.29;9.56;9.28;23.18;S0-a;IC 108;;;;;2MASX J255971+2912434,MCG +05-02-012,PGC 1619,UGC 246;;;;
IC;IC 2830;;;G;Galaxy;11:27:21.58;+07:48:51.5;Leo;0.5;0.44;58;15.2;;13.64;12.95;13.01;22.87;Sbc;IC 2830;;;;;2MASX J11272159+0748516,PGC 35240,SDSS J112721.58+074851.4,SDSS J112721.58+074851.5;;;;
IC;IC 133;;;OCl;Open Cluster;00:31:16.96;+63:21:09.4;Cas;2.1;;;;9.4;;;;;;IC 133;;;;;MWSC 55;;;;
IC;IC 2817;;;*;Star;11:26:18.81;+09:08:56.4;Leo;;;;;;;;;;;IC 2817;;;;;;;;;
IC;IC 142;;;G;Galaxy;00:31:08.08;-22:37:07.2;Cet;0.97;0.39;104;14.59;;11.63;10.84;10.55;22.72;SBb;IC 142;;;;;2MASX J310808-2237072,ESO 473-021,ESO-LV 473-0210,IRAS 286-2253,MCG -04-02-014,PGC 1901;;;;
IC;IC 6027C;;;G;Galaxy;15:59:11.87;+20:44:51.4;Se1;1.1;0.22;174;16.89;;;;;24.22;SBc;IC 6027C;;;;;MCG +04-38-007,PGC 56578,SDSS J155911.86+204451.4,SDSS J155911.87+204451.4,UGC 10116 NED4;;;;
IC;IC 162;;;*;Star;00:36:09.26;+23:57:44.7;And;;;;;;;;;;;IC 162;;;;;;;;;
IC;IC 165;;;G;Galaxy;00:36:28.92;-10:06:22.2;Cet;1.63;1.06;72;13.88;13.08;11.29;10.35;10.37;23.45;Sbc;IC 165;;;;;2MASX J362890-1006223,IRAS 339-1022,MCG -02-02-069,PGC 2182,SDSS J3628.92-100622.1,SDSS J3628.92-100622.2;;;;
IC;IC 6040;;;GPair;Galaxy Pair;16:04:26.63;+17:44:42.5;Her;1.4100000000000001;0.44;47;14.6;;11.9;11.19;10.95;22.83;SABc;IC 6040;;;;;IRAS 16021+1753,PGC 56932,UGC 10165;;Called 'NGC 6039' in VV and Arp. Called 'IC 1170' in MCG.;;
IC;IC 198;;;G;Galaxy;00:39:22.98;+02:47:52.5;Psc;1.28;1.17;35;14.1;;10.69;10.05;9.72;22.31;Sc;IC 198;;;;;2MASX J392298+0247525,IRAS 367+0231,MCG +00-02-109,PGC 2371,UGC 414;;;;
IC;IC 1727;;;G;Galaxy;01:47:29.89;+27:20:00.1;Tri;6.52;2.44;150;12.54;11.98;11.07;10.24;10.29;24.02;SBm;IC 1727;;;;;2MASX J1472988+2720000,IRAS 1446+2705,MCG +04-05-009,PGC 6574,UGC 1249;;;;
IC;IC 1735;;;G;Galaxy;01:50:51.74;+33:05:32.4;Tri;0.85;0.6900000000000001;157;17.2;;12.12;11.37;11.01;23.66;S0;IC 1735;;;;;2MASX J1505173+3305321,PGC 6803,SDSS J15051.73+330532.5;;;;
IC;IC 233;;;G;Galaxy;00:43:36.56;+30:35:13.2;And;1.25;1.11;120;13.8;;10.57;9.82;9.62;23.25;E;IC 233;;;;;2MASX J433654+3035132,MCG +05-02-041,PGC 2604,UGC 464;;;;
IC;IC 6076;;;GPair;Galaxy Pair;16:11:13.40;+26:52:21.0;CrB;0.8;;;;;;;;;;IC 6076;;;;;MCG +05-38-023,UGC 10253;;;Diameter of the group inferred by the author.;
IC;IC 240;;;G;Galaxy;00:45:01.93;+06:06:48.1;Psc;1.35;1.28;105;14.8;;10.94;10.21;9.99;24.1;S0-a;IC 240;;;;;2MASX J450192+0606482,MCG +01-03-001,PGC 2653,UGC 473;;;;
IC;IC 1761;;;G;Galaxy;01:58:52.29;+00:34:05.9;Cet;0.63;0.28;47;15.5;;12.35;11.71;11.56;23.16;S0-a;IC 1761;;;;;2MASX J1585227+0034058,PGC 7484,SDSS J15852.29+003405.8,SDSS J15852.29+003405.9,SDSS J15852.30+003405.8,SDSS J15852.30+003405.9;;;;
IC;IC 1769;;;G;Galaxy;02:00:54.92;-31:55:11.2;For;0.93;0.26;76;15.52;;12.59;11.82;11.55;23.23;Sb;IC 1769;;;;;2MASX J2005491-3155111,ESO 414-021,ESO-LV 414-0210,PGC 7645;;;;
IC;IC 251;;;G;Galaxy;00:47:54.03;+19:35:48.6;Psc;1.73;1.02;99;14.6;;10.7;10.05;9.82;23.88;Sc;IC 251;;;;;2MASX J475403+1935485,IRAS 452+1919,MCG +03-03-003,PGC 2806,UGC 490;;;;
IC;IC 1882;;;G;Galaxy;03:07:49.30;+03:08:52.4;Cet;1.1400000000000001;0.39;22;15.1;;11.57;10.81;10.48;23.28;Sb;IC 1882;;;;;2MASX J3074931+0308525,MCG +00-09-002,PGC 11718,UGC 2551;;;;
IC;IC 271;;;G;Galaxy;00:50:41.86;-01:54:36.9;Cet;2.38;1.28;131;13.2;;9.74;9.07;8.76;23.4;Sab;IC 271;;;;;2MASX J504184-0154367,MCG +00-03-012,PGC 2949,UGC 519;;;;
IC;IC 6134;;;OCl;Open Cluster;16:27:46.50;-49:09:04.2;Nor;6.9;;;7.89;7.2;;;;;;IC 6134;;;;;MWSC 2412;;;;
IC;IC 3257;;;G;Galaxy;10:28:47.12;-35:39:29.1;Ant;1.08;0.87;170;14.05;12.54;11.14;10.44;10.14;23.01;E-S0;IC 3257;;;;;2MASX J10284710-3539289,ESO 375-036,ESO-LV 375-0360,MCG -06-23-031,PGC 30849;;;;
IC;IC 300;;;G;Galaxy;00:54:53.48;-37:41:03.8;Scl;19.41;13.06;114;8.69;8.13;7.04;6.57;6.38;23.59;Scd;IC 300;;;;;2MASX J545347-3741037,C 70,ESO 295-020,ESO-LV 295-0200,IRAS 525-3757,MCG -06-03-005,PGC 3238;;;;
IC;IC 3260;;;G;Galaxy;10:29:06.39;-35:35:42.7;Ant;1.4100000000000001;1.22;9;13.72;14.39;10.31;9.62;9.42;23.35;E;IC 3260;;;;;2MASX J10290637-3535429,ESO 375-040,ESO-LV 375-0400,MCG -06-23-033,PGC 30875;;;;
IC;IC 309;;;G;Galaxy;00:56:42.66;-09:54:49.9;Cet;2.23;1.9500000000000002;100;12.7;;10.16;9.61;9.22;23.09;SABc;IC 309;;;;;2MASX J564266-0954500,IRAS 542-1010,MCG -02-03-050,PGC 3377,SDSS J5642.65-095449.7,SDSS J5642.66-095449.9;;HOLM 27B is a star.;;
IC;IC 6174;;;GPair;Galaxy Pair;16:29:47.68;+40:52:19.1;Her;0.9;;;;;;;;;;IC 6174;;;;;;;Identification as NGC 6174 is very uncertain.;Diameter of the group inferred by the author.;
IC;IC 6178;;;OCl;Open Cluster;16:35:47.25;-45:38:37.5;Sco;6.9;;;7.28;7.2;;;;;;IC 6178;;;;;MWSC 2428;;;;
IC;IC 326 NEDIC 1;;;G;Galaxy;00:58:22.64;+26:51:58.5;Psc;1.0;0.89;17;14.9;13.0;11.29;10.48;10.1;23.22;E;IC 326 NEDIC 1;;;;;2MASX J582263+2651586,MCG +04-03-025 NED1,PGC 3482,UGC 601 NOTES1;;;;
IC;IC 3302;;;G;Galaxy;10:35:47.43;-32:21:30.6;Ant;1.9300000000000002;1.28;115;13.51;;10.31;9.59;9.35;23.71;S0;IC 3302;;;;;2MASX J10354741-3221307,ESO 437-007,ESO-LV 437-0070,MCG -05-25-020,PGC 31391;;;;
IC;IC 3303 NEDIC 1;;;G;Galaxy;10:36:59.44;+18:08:15.7;Leo;0.59;0.35000000000000003;97;15.11;;;;;22.83;Sbc;IC 3303 NEDIC 1;;;;;MCG +03-27-066 NED1,PGC 93104,SDSS J103659.43+180815.6,UGC 5773 NED1;;;B-Mag taken from LEDA;
IC;IC 351;;;G;Galaxy;01:01:57.84;-01:56:12.3;Cet;1.53;0.75;140;14.3;;10.86;10.17;9.93;23.62;S0-a;IC 351;;;;;2MASX J1015784-0156124,MCG +00-03-057,PGC 3693,UGC 639;;;;
IC;IC 3310;;;G;Galaxy;10:38:45.86;+53:30:12.2;UMa;1.8;1.73;10;12.45;12.15;9.46;8.88;8.62;21.27;SABb;IC 3310;;;;;2MASX J10384585+5330118,IRAS 10356+5345,MCG +09-18-008,PGC 31650,SDSS J103845.85+533012.1,UGC 5786;;;;
IC;IC 6232;;;G;Galaxy;16:43:20.24;+70:37:57.1;Dra;1.47;1.16;176;15.8;;11.32;10.66;10.33;23.15;Sa;IC 6232;;;;;2MASX J16432023+7037571,MCG +12-16-007,PGC 58841,UGC 10537;;"MCG misprints name as 'NGC 6237'; corrected in MCG errata.";;
IC;IC 4310;;;G;Galaxy;13:38:57.14;-25:50:44.6;Hya;2.38;0.96;73;13.25;;9.81;9.08;8.87;23.89;S0;IC 4310;;;;;2MASX J13385713-2550447,ESO 509-088,ESO-LV 509-0880,MCG -04-32-047,PGC 48258;;;;
IC;IC 4625;;;G;Galaxy;16:52:58.87;+02:24:03.3;Oph;2.2;1.03;12;14.31;13.37;10.3;9.46;9.11;24.08;S0-a;IC 4625;;;;;2MASX J16525886+0224035,IRAS 16504+0228,MCG +00-43-004,PGC 59186,SDSS J165258.89+022402.8,UGC 10592;;;;
IC;IC 4337;;;G;Galaxy;13:52:19.28;+14:16:18.9;Boo;0.77;0.38;106;15.2;;12.04;11.18;11.04;23.4;S0-a;IC 4337;;;;;2MASX J13521931+1416185,PGC 49253,SDSS J135219.28+141618.8,SDSS J135219.28+141618.9;;;;
IC;IC 4340;;;G;Galaxy;13:53:33.53;+37:23:13.1;CVn;1.27;0.9;31;15.0;;11.15;10.46;10.16;23.79;E-S0;IC 4340;;;;;2MASX J13533353+3723132,MCG +06-31-009,PGC 49364,SDSS J135333.53+372313.1,SDSS J135333.54+372313.1;;;;
IC;IC 4345;;;G;Galaxy;13:55:13.39;+25:03:06.5;Boo;1.23;1.18;134;14.7;;11.11;10.41;10.09;23.55;E;IC 4345;;;;;2MASX J13551342+2503065,MCG +04-33-025,PGC 95536,SDSS J135513.38+250306.4,SDSS J135513.38+250306.5,SDSS J135513.39+250306.5;;;;
IC;IC 4362;;;G;Galaxy;14:05:22.22;-41:49:08.3;Cen;1.81;0.6900000000000001;147;17.49;;11.42;10.81;10.47;22.67;SBc;IC 4362;;;;;2MASX J14052149-4148552,IRAS 14022-4134,MCG -07-29-007,PGC 50246;;This is a part of the galaxy IC 4362.;;
IC;IC 3347B;;;G;Galaxy;10:41:59.82;-36:56:07.2;Ant;2.99;0.5700000000000001;91;13.71;;;;;23.48;SBcd;IC 3347B;;;;;2MASX J10415815-3656077,ESO 376-010,ESO-LV 376-0100,MCG -06-24-005,PGC 31875;;;;
IC;IC 6305;;;G;Galaxy;17:18:00.92;-59:10:19.5;Ara;1.69;1.32;137;13.02;12.61;9.84;9.14;8.89;23.1;E-S0;IC 6305;;;;;2MASX J17180092-5910193,ESO 138-019,ESO-LV 138-0190,PGC 60029,TYC 8739-2283-1;;;;
IC;IC 4374;;;G;Galaxy;14:07:29.76;-27:01:04.3;Hya;1.8;1.3900000000000001;106;13.61;;10.62;9.88;9.57;23.7;E-S0;IC 4374;;;;;2MASX J14072978-2701043,ESO 510-069,ESO-LV 510-0690,MCG -04-33-046,PGC 50385;;;;
IC;IC 4389;;;G;Galaxy;14:16:46.20;-40:33:09.0;Cen;0.8300000000000001;0.6000000000000001;100;15.3;;;;;23.36;Sc;IC 4389;;;;;ESO 326-016,PGC 51000;;;B-Mag taken from LEDA.;
IC;IC 3356;;;G;Galaxy;10:44:12.23;+06:45:31.6;Leo;1.69;0.8200000000000001;98;13.3;;11.39;10.72;10.37;23.11;Sbc;IC 3356;;;;;2MASX J10441223+0645314,MCG +01-28-004,PGC 32021,SDSS J104412.21+064531.7,UGC 5852;;;;
IC;IC 4404;;;*;Star;14:09:51.02;+78:37:40.2;UMi;;;;;;;;;;;IC 4404;;;;;;;;;
IC;IC 6351 NEDIC 1;;;G;Galaxy;17:19:11.08;+36:03:37.5;Her;0.31;0.27;110;16.0;;12.57;11.72;11.52;;SBab;IC 6351 NEDIC 1;;;;;MCG +06-38-017 NED1,PGC 60063;;;;
IC|NGC;IC 4412;;NGC 5594;Dup;Galaxy;14:23:10.31;+26:15:56.9;Boo;;;;;;;;;;;IC 4412;;;;;;;;;
IC;IC 6360;;;*Ass;Association of stars;17:24:27.62;-29:52:17.7;Oph;5.1;;;;;;;;;;IC 6360;;;;;MWSC 2591;;;;
IC;IC 4454;;;G;Galaxy;14:33:16.69;+17:42:42.5;Boo;0.45;0.32;0;16.7;;13.59;13.06;12.71;23.5;Sab;IC 4454;;;;;2MASX J14331672+1742426,LEDA 1539655,SDSS J143316.68+174242.4;;;B-Mag taken from LEDA.;
IC;IC 6367;;;G;Galaxy;17:25:09.01;+37:45:35.6;Her;0.99;0.79;161;15.0;;11.56;10.84;10.59;23.48;Sab;IC 6367;;;;;2MASX J17250905+3745356,MCG +06-38-020,PGC 60251,SDSS J172509.01+374535.6;;;;
IC;IC 4480;;;G;Galaxy;14:39:45.63;+18:29:32.5;Boo;0.64;0.58;65;15.4;;13.06;12.31;12.34;23.22;SBbc;IC 4480;;;;;2MASX J14394564+1829329,MCG +03-37-034,PGC 52394,SDSS J143945.62+182932.4,SDSS J143945.63+182932.4;;;;
IC;IC 6378;;;G;Galaxy;17:30:41.98;+06:16:56.2;Oph;1.13;0.77;2;15.1;;11.23;10.52;10.2;23.58;Sb;IC 6378;;;;;2MASX J17304198+0616564,MCG +01-44-009,PGC 60418,UGC 10884;;;;
IC;IC 3378;;;G;Galaxy;10:46:43.27;-40:00:57.7;Ant;1.5;1.35;93;13.48;;10.57;9.86;9.6;22.99;SABb;IC 3378;;;;;2MASX J10464327-4000576,ESO 318-012,ESO-LV 318-0120,IRAS 10444-3945,MCG -07-22-029,PGC 32189;;;;
IC;IC 4517;;;G;Galaxy;14:54:35.09;+23:38:35.8;Boo;1.12;0.30000000000000004;156;15.5;;11.78;11.08;10.66;23.43;SBb;IC 4517;;;;;2MASX J14543506+2338359,PGC 53291,SDSS J145435.08+233835.8,SDSS J145435.09+233835.8;;;;
IC;IC 6401;;;GCl;Globular Cluster;17:38:36.93;-23:54:31.6;Oph;4.5;;;11.31;10.71;;;;;;IC 6401;;;;;ESO 520-011,MWSC 2653;;;;
IC;IC 6430;;;G;Galaxy;17:45:14.27;+18:08:20.2;Her;1.6800000000000002;0.58;96;14.8;;11.38;10.56;10.26;23.96;Sab;IC 6430;;;;;2MASX J17451426+1808199,IRAS 17430+1809,MCG +03-45-019,PGC 60805,UGC 10966;;;;
IC;IC 4556;;;G;Galaxy;15:35:22.45;+25:17:49.7;Se1;1.17;1.06;141;14.8;;11.19;10.49;10.22;23.76;E;IC 4556;;;;;2MASX J15352244+2517494,MCG +04-37-007,PGC 55523,SDSS J153522.45+251749.6,SDSS J153522.46+251749.7;;;;
IC;IC 3405 NEDIC 2;;;G;Galaxy;10:49:44.36;+16:14:31.9;Leo;0.66;0.5;95;15.37;;;;;23.41;E-S0;IC 3405 NEDIC 2;;;;;MCG +03-28-015,PGC 32418,SDSS J104944.35+161431.8,SDSS J104944.36+161431.9,UGC 5933 NED2;;Component 'b)' in UGC notes.;B-Mag taken from LEDA;
IC;IC 3413;;;G;Galaxy;10:51:20.74;+32:45:59.0;LMi;2.02;0.85;177;13.1;;11.39;10.84;10.73;23.43;S0-a;IC 3413;;;;;2MASX J10512070+3245589,IRAS 10485+3301,MCG +06-24-024,PGC 32543,SDSS J105120.73+324558.9,SDSS J105120.74+324559.0,UGC 5960;;;;
IC;IC 4603;;;Neb;Nebula;16:25:24.48;-24:28:06.1;Oph;20.0;5.0;;;;;;;;;IC 4603;;;;;LBN 1109;;Two Galactic stars embedded in nebulosity.;;
Messier|IC;IC 6475;M7;;OCl;Open Cluster;17:53:51.18;-34:47:34.2;Sco;22.2;;;3.45;3.3;;;;;;IC 6475;;;;;MWSC 2739;Ptolemy's Cluster;;;
IC;IC 3446;;;OCl;Open Cluster;10:52:06.93;-45:08:21.3;Vel;7.5;;;;;;;;;;IC 3446;;;;;MWSC 1862;;;;
